week,y_true,reg_pred,sarimax_pred
2025-06-23,11.81,9.268088112864579,14.934778088401998
2025-06-30,10.87,9.143300885867509,16.066228073577424
2025-07-07,11.9,8.819944664692335,14.35474577641364
2025-07-14,10.89,8.676240788181358,13.968241513123425
2025-07-21,10.46,8.536468182791776,13.008901890448797
2025-07-28,10.68,8.409422028456088,11.591293980420344
2025-08-04,13.43,8.427198096771424,12.921704940551098
2025-08-11,13.6,8.348809000589924,14.638100652835634
2025-08-18,15.2,8.303748820932654,13.716131151850085
2025-08-25,16.24,8.295757260612604,11.289529960521945
2025-09-01,13.43,7.175349049755459,10.160536681746791
2025-09-08,16.59,7.244851402181851,11.047939108733049
